employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,work_accident,promotion,last_updated
89339,陈佳,市场部,low,448000,0,0.45,0.93,2,99,4,0,0,2025-05-02 11:58:39
21936,孙秀珍,市场部,low,138000,0,0.78,0.46,3,106,3,0,0,2025-05-02 11:58:39
25958,陆红霞,市场部,high,415000,0,0.49,0.57,3,277,1,0,0,2025-05-02 11:58:39
45944,游杰,销售部,low,309000,0,0.36,0.88,3,127,3,0,0,2025-05-02 11:58:39
8364,周宁,销售部,low,402000,0,0.41,0.86,2,258,10,0,0,2025-05-02 11:58:39
20615,程飞,市场部,medium,381000,0,0.84,0.84,1,263,4,1,0,2025-05-02 11:58:39
96353,曹凯,法务部,low,207000,0,0.93,0.56,4,105,3,0,0,2025-05-02 11:58:39
30858,杨玉珍,研发部,low,443000,0,0.47,0.91,3,114,5,0,0,2025-05-02 11:58:39
21762,阮亮,市场部,medium,321000,0,0.87,0.87,5,127,5,0,0,2025-05-02 11:58:39
60857,刘志强,研发部,medium,455000,0,0.82,0.89,4,126,2,0,0,2025-05-02 11:58:39
53640,李玲,销售部,medium,265000,0,0.39,0.91,5,262,2,0,0,2025-05-02 11:58:39
57512,陈颖,市场部,medium,278000,0,0.56,0.91,4,278,5,0,0,2025-05-02 11:58:39
78685,练英,销售部,high,373000,0,0.92,0.6,4,273,1,0,0,2025-05-02 11:58:39
91218,马畅,市场部,low,438000,0,0.65,0.89,2,258,0,0,0,2025-05-02 11:58:39
65091,孙杰,销售部,low,183000,0,0.57,0.91,3,128,5,0,0,2025-05-02 11:58:39
66500,牛凤兰,销售部,medium,447000,0,0.95,0.56,4,268,0,0,0,2025-05-02 11:58:39
92811,方倩,销售部,medium,188000,0,0.77,0.95,6,109,0,1,0,2025-05-02 11:58:39
61329,贺娟,研发部,medium,271000,0,0.53,0.43,2,96,4,0,0,2025-05-02 11:58:39
73082,史岩,销售部,low,152000,0,0.88,0.49,3,141,1,0,0,2025-05-02 11:58:39
49124,佘玲,研发部,medium,579000,0,0.69,0.92,6,107,6,0,0,2025-05-02 11:58:39
36867,郭桂香,市场部,medium,439000,0,0.74,0.83,2,119,4,1,0,2025-05-02 11:58:39
63362,叶丽娟,销售部,low,247000,0,0.48,0.48,5,266,1,0,0,2025-05-02 11:58:39
8246,邓婷婷,研发部,low,588000,0,0.81,0.94,1,252,0,0,0,2025-05-02 11:58:39
90019,邵宁,销售部,low,431000,0,0.75,0.98,3,255,3,0,0,2025-05-02 11:58:39
67002,徐旭,销售部,low,305000,0,0.66,0.55,2,264,4,0,0,2025-05-02 11:58:39
55347,张俊,市场部,low,183000,0,0.58,0.54,3,133,0,1,0,2025-05-02 11:58:39
16731,李杨,销售部,low,312000,0,0.41,0.55,4,140,2,1,0,2025-05-02 11:58:39
6583,张宁,市场部,medium,339000,0,0.77,0.51,3,146,3,0,0,2025-05-02 11:58:39
16804,曹淑英,市场部,low,259000,0,0.6,0.99,4,135,1,1,0,2025-05-02 11:58:39
61555,夏晨,人力资源部,medium,329000,0,0.85,0.51,4,267,4,0,0,2025-05-02 11:58:39
15837,宋健,研发部,medium,197000,0,0.66,0.49,4,269,5,0,0,2025-05-02 11:58:39
24192,蔡桂兰,销售部,medium,338000,0,0.89,0.53,3,260,2,0,0,2025-05-02 11:58:39
45267,王明,销售部,medium,472000,0,0.81,0.49,3,135,1,1,0,2025-05-02 11:58:39
99582,孙荣,销售部,medium,339000,0,0.92,0.51,5,274,3,0,0,2025-05-02 11:58:39
93942,张璐,销售部,low,160000,0,0.78,0.83,3,255,4,1,0,2025-05-02 11:58:39
80416,解兵,市场部,low,243000,0,0.95,0.48,4,141,5,0,0,2025-05-02 11:58:39
8677,赵秀兰,市场部,low,134000,0,0.45,0.59,5,130,1,0,0,2025-05-02 11:58:39
40721,王玉华,人力资源部,low,223000,0,0.92,0.59,2,121,6,0,0,2025-05-02 11:58:39
56501,朱萍,人力资源部,low,283000,0,0.63,0.59,5,266,0,0,0,2025-05-02 11:58:39
49470,熊淑英,研发部,medium,207000,0,0.75,0.44,4,266,0,0,0,2025-05-02 11:58:39
40826,杨丽华,研发部,low,415000,0,0.54,0.43,4,260,5,0,0,2025-05-02 11:58:39
59416,李琴,研发部,low,273000,0,0.69,0.51,2,108,3,0,0,2025-05-02 11:58:39
46200,沈丹丹,研发部,medium,301000,0,0.69,0.84,2,251,3,0,0,2025-05-02 11:58:39
